2021-11-27 18:49:34,876 INFO     {}
2021-11-27 18:51:20,394 INFO     HeadsofOrders:[8, 16, 20, 22]
2021-11-27 18:51:20,394 INFO     Taco counter: 45
2021-11-27 18:51:20,394 INFO     Remaining ingridients:112|89|169|165|40
2021-11-27 18:51:23,408 INFO     {'20': [35.833349999999996, 17.94690129805106, (3, 0, 0), 1638067784.0681028, 5.0, 7.16667, 1.5, 2.0, ['sa', 'gu', '', '', 'to']], '16': [34.00002, 17.570312543469786, (2, 0, 0), 1638067781.0545933, 6.0, 5.66667, 12.0, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 13.732764247784429, (1, 0, 0), 1638067778.0469956, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 9.159802310201856, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 0.279069637642029, (3, 0, 1), 1638067784.0681028, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:51:23,408 INFO     HeadsofOrders:[8, 16, 20, 22]
2021-11-27 18:51:23,408 INFO     Taco counter: 47
2021-11-27 18:51:23,408 INFO     Remaining ingridients:111|88|169|165|38
2021-11-27 18:51:24,506 INFO     Stack 20 completed
2021-11-27 18:51:24,506 INFO     Taquero will sort to pick
2021-11-27 18:51:24,506 INFO     Sorting start
2021-11-27 18:51:24,506 INFO     Sorting end
2021-11-27 18:51:24,506 INFO     Taquero has sorted and will pick
2021-11-27 18:51:24,506 INFO     Stack 16 assigned to work at
2021-11-27 18:51:26,410 INFO     {'16': [34.00002, 18.083579413575197, (2, 0, 0), 1638067781.0545933, 6.0, 5.66667, 10.5, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 14.117714173922352, (1, 0, 0), 1638067778.0469956, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 9.431531669828626, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 18.487844256316723, (3, 0, 1), 1638067784.0681028, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:51:26,410 INFO     HeadsofOrders:[8, 16, 22, 21]
2021-11-27 18:51:26,410 INFO     Taco counter: 48
2021-11-27 18:51:26,410 INFO     Remaining ingridients:109|87|169|164|37
2021-11-27 18:51:28,063 INFO     Chalan returned and has given 1 guacamoles to taquero 0
2021-11-27 18:51:28,314 INFO     [('to', 3, 0, 1.3138297872340425), ('gu', 12, 0, 1.1363636363636365)]
2021-11-27 18:51:28,314 INFO     Chalan will go to the store for to
2021-11-27 18:51:29,411 INFO     {'16': [34.00002, 18.59693253403652, (2, 0, 0), 1638067781.0545933, 6.0, 5.66667, 7.5, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 14.502728787789158, (1, 0, 0), 1638067778.0469956, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 9.703306691381666, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 19.02887811568159, (3, 0, 1), 1638067784.0681028, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:51:29,411 INFO     HeadsofOrders:[8, 16, 22, 21]
2021-11-27 18:51:29,411 INFO     Taco counter: 50
2021-11-27 18:51:29,411 INFO     Remaining ingridients:108|88|169|163|35
2021-11-27 18:51:32,418 INFO     {'16': [34.00002, 19.109885935978102, (2, 0, 0), 1638067781.0545933, 6.0, 5.66667, 4.5, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 14.887443612942509, (1, 0, 0), 1638067778.0469956, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 9.974870097372266, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 19.569490703128995, (3, 0, 1), 1638067784.0681028, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:51:32,418 INFO     HeadsofOrders:[8, 16, 22, 21]
2021-11-27 18:51:32,418 INFO     Taco counter: 51
2021-11-27 18:51:32,418 INFO     Remaining ingridients:106|88|169|161|34
2021-11-27 18:51:33,326 INFO     Chalan returned and has given 3 tortillas to taquero 0
2021-11-27 18:51:33,588 INFO     [('gu', 12, 0, 1.1363636363636365)]
2021-11-27 18:51:33,588 INFO     Chalan will go to the store for gu
2021-11-27 18:51:35,432 INFO     {'16': [34.00002, 19.623641814797832, (2, 0, 0), 1638067781.0545933, 6.0, 5.66667, 1.5, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 15.272760295400433, (1, 0, 0), 1638067778.0469956, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 10.246858343813154, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 20.11094903816247, (3, 0, 1), 1638067784.0681028, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:51:35,432 INFO     HeadsofOrders:[8, 16, 22, 21]
2021-11-27 18:51:35,432 INFO     Taco counter: 53
2021-11-27 18:51:35,432 INFO     Remaining ingridients:105|88|169|160|35
2021-11-27 18:51:36,762 INFO     Stack 16 completed
2021-11-27 18:51:36,762 INFO     Taquero will sort to pick
2021-11-27 18:51:36,762 INFO     Sorting start
2021-11-27 18:51:36,762 INFO     Sorting end
2021-11-27 18:51:36,762 INFO     Taquero has sorted and will pick
2021-11-27 18:51:36,762 INFO     Stack 21 assigned to work at
2021-11-27 18:51:38,442 INFO     {'21': [35.833349999999996, 20.65648976377392, (3, 0, 1), 1638067784.0681028, 5.0, 7.16667, 8.5, 2.0, ['sa', 'gu', '', '', 'to']], '8': [25.5, 15.660982119569592, (1, 0, 0), 1638067778.0469956, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 10.520897278520795, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '17': [39.66669, 23.407113393525684, (2, 0, 1), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:51:38,442 INFO     HeadsofOrders:[8, 22, 21, 17]
2021-11-27 18:51:38,442 INFO     Taco counter: 54
2021-11-27 18:51:38,442 INFO     Remaining ingridients:103|87|169|159|34
2021-11-27 18:51:41,462 INFO     {'21': [35.833349999999996, 21.20114445996821, (3, 0, 1), 1638067784.0681028, 5.0, 7.16667, 5.5, 2.0, ['sa', 'gu', '', '', 'to']], '8': [25.5, 16.048573420772364, (1, 0, 0), 1638067778.0469956, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 10.794491138193342, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '17': [39.66669, 24.010033550055372, (2, 0, 1), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:51:41,462 INFO     HeadsofOrders:[8, 22, 21, 17]
2021-11-27 18:51:41,462 INFO     Taco counter: 56
2021-11-27 18:51:41,462 INFO     Remaining ingridients:102|86|169|159|32
2021-11-27 18:51:44,482 INFO     {'21': [35.833349999999996, 21.74579851541227, (3, 0, 1), 1638067784.0681028, 5.0, 7.16667, 3.0, 2.0, ['sa', 'gu', '', '', 'to']], '8': [25.5, 16.436164265999604, (1, 0, 0), 1638067778.0469956, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 11.068084676000806, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '17': [39.66669, 24.61295299728937, (2, 0, 1), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:51:44,482 INFO     HeadsofOrders:[8, 22, 21, 17]
2021-11-27 18:51:44,482 INFO     Taco counter: 57
2021-11-27 18:51:44,482 INFO     Remaining ingridients:100|85|169|159|31
2021-11-27 18:51:47,076 INFO     Stack 21 completed
2021-11-27 18:51:47,076 INFO     Taquero will sort to pick
2021-11-27 18:51:47,076 INFO     Sorting start
2021-11-27 18:51:47,076 INFO     Sorting end
2021-11-27 18:51:47,076 INFO     Taquero has sorted and will pick
2021-11-27 18:51:47,076 INFO     Stack 17 assigned to work at
2021-11-27 18:51:47,491 INFO     {'17': [39.66669, 25.209683366763805, (2, 0, 1), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 16.81977642072182, (1, 0, 0), 1638067778.0469956, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 11.338869726392957, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:51:47,491 INFO     HeadsofOrders:[8, 22, 17]
2021-11-27 18:51:47,491 INFO     Taco counter: 59
2021-11-27 18:51:47,491 INFO     Remaining ingridients:99|83|169|159|30
2021-11-27 18:51:50,503 INFO     {'17': [39.66669, 25.8071001453207, (2, 0, 1), 1638067781.0545933, 7.0, 5.66667, 11.0, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 17.203829838166047, (1, 0, 0), 1638067778.0469956, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 11.609966256353589, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:51:50,503 INFO     HeadsofOrders:[8, 22, 17]
2021-11-27 18:51:50,503 INFO     Taco counter: 60
2021-11-27 18:51:50,503 INFO     Remaining ingridients:97|83|169|158|28
2021-11-27 18:51:53,508 INFO     {'17': [39.66669, 26.40533658597703, (2, 0, 1), 1638067781.0545933, 7.0, 5.66667, 8.0, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 17.58841018093567, (1, 0, 0), 1638067778.0469956, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 11.881434733602735, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:51:53,508 INFO     HeadsofOrders:[8, 22, 17]
2021-11-27 18:51:53,508 INFO     Taco counter: 62
2021-11-27 18:51:53,508 INFO     Remaining ingridients:96|83|169|156|27
2021-11-27 18:51:53,601 INFO     Chalan returned and has given 12 guacamoles to taquero 0
2021-11-27 18:51:53,865 INFO     [('to', 14, 0, 1.6388888888888888), ('gu', 5, 0, 1.0526315789473684), ('sa', 53, 0, 0.6466666666666666)]
2021-11-27 18:51:53,865 INFO     Chalan will go to the store for to
2021-11-27 18:51:54,591 INFO     Omar's fan is off
2021-11-27 18:51:56,519 INFO     {'17': [39.66669, 27.00334033036064, (2, 0, 1), 1638067781.0545933, 7.0, 5.66667, 5.0, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 17.972840933332254, (1, 0, 0), 1638067778.0469956, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 12.152797617647382, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:51:56,519 INFO     HeadsofOrders:[8, 22, 17]
